timeframe,country,city,clicks,views
4,CANADA,Collingwood,0,4
4,UNITED STATES,Sand Springs,0,4
4,UNITED STATES,Tomball,0,4
4,UNITED STATES,River Falls,0,4
4,UNITED STATES,Inver Grove Heights,0,4
4,UNITED STATES,Tulare,0,4
4,UNITED STATES,Millington,0,4
4,UNITED STATES,Alaska Peninsula Nwr,0,4
4,UNITED STATES,Clarksdale,0,4
4,UNITED STATES,Poughkeepsie,0,4
4,AUSTRALIA,Campbelltown,0,4
4,UNITED STATES,Columbia City,0,4
4,UNITED STATES,Norcross,0,4
4,UNITED STATES,Temperance,0,4
4,INDIA,Bhopal,0,4
4,UNITED KINGDOM,Nottingham,0,4
4,UNITED STATES,Union Mills,0,4
4,CANADA,Vermilion Bay,0,4
4,UNITED STATES,Windham,0,4
4,UNITED STATES,Waterloo,0,4
4,UNITED STATES,Williston Park,0,4
4,UNITED STATES,Lutherville Timonium,0,4
4,INDIA,Kolkata,0,4
4,AUSTRALIA,Ringwood East,0,4
4,UNITED STATES,Jamaica Plain,0,4
4,UNITED STATES,Texarkana,0,4
4,CANADA,Barrie,0,4
4,UNITED STATES,Runnemede,0,4
4,AUSTRALIA,Miranda,0,4
4,UNITED STATES,Manheim,0,4
4,UNITED STATES,Moab,0,4
4,UNITED STATES,La Crescenta,0,4
4,UNITED STATES,Cedar Hill,0,4
4,UNITED STATES,Kannapolis,0,4
4,UNITED STATES,Sayre,0,4
4,UNITED STATES,Winnetka,0,4
4,UNITED STATES,Groton,0,4
4,EL SALVADOR,Santa Tecla,0,4
4,UNITED STATES,Tinley Park,0,4
4,PHILIPPINES,Lucena,0,4
4,UNITED STATES,Norfolk,0,4
4,CANADA,Winfield,0,4
4,UNITED STATES,Stoneham,0,4
4,UNITED STATES,Pass Christian,0,4
4,UNITED STATES,East Longmeadow,0,4
4,UNITED STATES,Paw Paw,0,4
4,MALAYSIA,Miri,0,4
4,UNITED STATES,Paducah,0,4
4,CANADA,Kenora,0,4
4,UNITED STATES,Oregon,0,4
4,UNITED STATES,Marshalltown,0,4
4,UNITED ARAB EMIRATES,Fujairah,0,4
4,UNITED STATES,Walla Walla,0,4
4,UNITED STATES,Zelienople,0,4
4,CANADA,Coaldale,0,4
4,UNITED STATES,Cookeville,0,4
4,CANADA,Grande Prairie,0,4
4,UNITED STATES,Media,0,4
4,UNITED STATES,Gate City,0,4
4,UNITED STATES,Topanga,0,4
4,UNITED STATES,Wallingford,0,4
4,UNITED STATES,Ontario,0,4
4,UNITED STATES,Muleshoe,0,4
4,UNITED STATES,Cape Coral,0,4
4,AUSTRALIA,Randwick,0,4
4,UNITED STATES,Porter,0,4
4,UNITED STATES,Pearl City,0,4
4,UNITED STATES,Ambler,0,4
4,UNITED STATES,North Easton,0,4
4,UNITED STATES,Denison,0,4
4,THAILAND,Bang Bua Thong,0,4
4,UNITED STATES,Westbury,0,4
4,UNITED STATES,New Baltimore,0,4
4,SRI LANKA,Colombo,0,4
4,UNITED STATES,Gloucester,0,4
4,SWITZERLAND,Urdorf,0,4
4,UNITED STATES,Hobart,0,4
4,UNITED STATES,Plainsboro,0,4
4,UNITED STATES,Claremont,0,4
4,CANADA,Boisbriand,0,4
4,UNITED KINGDOM,Whitstable,0,4
4,UNITED STATES,Poquoson,0,4
4,UNITED STATES,Cornelius,0,4
4,UNITED STATES,Cheyenne,0,4
4,UNITED STATES,Grandview,0,4
4,CANADA,Lower Sackville,0,4
4,UNITED STATES,West Blocton,0,4
4,AUSTRALIA,Mosman,0,4
4,UNITED STATES,Taylorsville,0,4
4,NETHERLANDS,Den Haag,0,4
4,UNITED STATES,Leaf River,0,4
4,UNITED STATES,Downingtown,0,4
4,UNITED STATES,Keene,0,4
4,UNITED STATES,Mamaroneck,0,4
4,UNITED STATES,Whitmore Lake,0,4
4,UNITED STATES,Paul,0,4
4,UNITED STATES,Gramercy,0,4
4,UNITED KINGDOM,Tottenham,0,4
4,UNITED STATES,Wilsonville,0,4
4,AUSTRALIA,Coorparoo,0,4
4,UNITED STATES,Sharon,0,4
4,UNITED STATES,Watkinsville,0,4
4,UNITED STATES,Lugoff,0,4
4,AUSTRALIA,Preston,0,4
4,UNITED STATES,Sebastian,0,4
4,UNITED STATES,Breaux Bridge,0,4
4,UNITED STATES,Pennsburg,0,4
4,UNITED STATES,New Port Richey,0,4
4,UNITED STATES,Starkville,0,4
4,CANADA,Yellowknife,0,4
4,UNITED STATES,Longwood,0,4
4,UNITED STATES,Altoona,0,4
4,UNITED STATES,Titusville,0,4
4,UNITED STATES,Holmen,0,4
4,CANADA,Cornwall,0,4
4,UNITED STATES,Swansboro,0,4
4,UNITED STATES,Roselle,0,4
4,UNITED STATES,Lincoln City,0,4
4,UNITED STATES,Bismarck,0,4
4,CANADA,Corner Brook,0,4
4,UNITED STATES,Weston,0,4
4,UNITED STATES,Opelika,0,4
4,UNITED STATES,Akron,0,4
4,UNITED STATES,Hollister,0,4
4,UNITED ARAB EMIRATES,Sharjah,0,4
4,URUGUAY,Montevideo,0,4
4,UNITED STATES,Quakertown,0,4
4,SPAIN,Madrid,1,4
4,AUSTRALIA,Farrer,0,4
4,UNITED STATES,Maywood,0,4
4,UNITED STATES,Kingwood,0,4
4,"KOREA, REPUBLIC OF",Jisandong,0,4
4,UNITED STATES,Kathleen,0,4
4,UNITED STATES,Riverton,0,4
4,UNITED STATES,West Grove,0,4
4,UNITED STATES,Attleboro,0,4
4,UNITED STATES,Peekskill,0,4
4,UNITED KINGDOM,Norwich,0,4
4,UNITED STATES,Kittanning,0,4
4,TRINIDAD AND TOBAGO,Arima,0,4
4,UNITED STATES,Coraopolis,0,4
4,UNITED STATES,Kearney,0,4
4,UNITED STATES,West New York,0,4
4,UNITED STATES,Escanaba,0,4
4,UNITED KINGDOM,Milton Keynes,0,4
4,UNITED STATES,Prospect,0,4
4,UNITED STATES,Gulfport,0,4
4,AUSTRALIA,Croydon,0,4
4,AUSTRALIA,Umina,0,4
4,UNITED STATES,Carbondale,0,4
4,UNITED STATES,Gonzales,0,4
4,CANADA,Hamilton,0,4
4,UNITED KINGDOM,Bromley,0,4
4,MALAYSIA,Seri Kembangan,0,4
4,UNITED STATES,Gore,0,4
4,UNITED STATES,Glenmoore,0,4
4,AUSTRALIA,Fitzroy North,0,4
4,UNITED STATES,Cherokee Village,0,4
4,BANGLADESH,Dhaka,0,4
4,UNITED STATES,Trussville,0,4
4,MEXICO,Juárez,0,4
4,UNITED STATES,Sheboygan,0,4
4,UNITED STATES,Abilene,0,4
4,CANADA,Bowmanville,0,4
4,UNITED STATES,Oconomowoc,0,4
4,CANADA,Whitecourt,0,4
4,UNITED STATES,Corinne,0,4
4,UNITED STATES,Olathe,0,4
4,UNITED STATES,La Crosse,0,4
4,UNITED STATES,Oak Creek,0,4
4,ARGENTINA,Claypole,0,4
4,UNITED STATES,Weaverville,0,4
4,UNITED STATES,Weiser,0,3
4,UNITED STATES,Niles,0,3
4,UNITED STATES,Fletcher,0,3
4,UNITED STATES,Centralia,0,3
4,UNITED STATES,Clive,0,3
4,UNITED STATES,Seaford,0,2
4,UNITED KINGDOM,Islington,0,2
4,MEXICO,Cabo San Lucas,0,2
4,UNITED STATES,Glendora,0,2
4,UNITED STATES,Leawood,0,2
4,UNITED STATES,Northridge,1,2
4,UNITED STATES,Exeter,,1
4,UNITED STATES,Grand Island,0,1
4,UNITED STATES,Spring Park,0,1
4,UNITED STATES,Berlin,0,1
4,SWITZERLAND,Lausanne,0,1
4,UNITED STATES,Delavan,0,1
4,UNITED STATES,Boardman,0,1
4,UNITED STATES,Okemos,0,1
4,UNITED STATES,Rockaway,0,1
4,UNITED STATES,Abington,0,1
4,UNITED STATES,West Roxbury,0,1
4,UNITED STATES,Salisbury,0,1
4,UNITED STATES,Sturgeon Bay,0,1
4,UNITED STATES,Waynesburg,0,1
4,UNITED STATES,Steamboat Springs,0,1
4,UNITED STATES,Nelson,0,1
4,UNITED STATES,Pittsford,0,1
4,UNITED STATES,Alpine,0,1
4,UNITED STATES,Fernley,0,1
4,UNITED STATES,Corte Madera,0,1
4,UNITED STATES,La Canada Flintridge,0,1
4,UNITED STATES,Taylors,0,1
4,UNITED STATES,North Kingstown,0,1
4,UNITED STATES,Ellsworth,0,1
4,UNITED STATES,Andover,0,1
4,UNITED STATES,Centerport,0,1
4,UKRAINE,Lviv,0,1
4,UNITED STATES,El Segundo,0,1
4,UNITED STATES,Lawndale,0,1
4,UNITED STATES,Burnham,0,1
4,UNITED STATES,Arcadia,0,1
4,UNITED STATES,Comstock Park,0,1
4,AUSTRALIA,Mont Albert,0,1
4,UNITED STATES,Mokena,0,1
4,UNITED STATES,Midland,0,1
4,UNITED STATES,Hilo,0,1
4,UNITED STATES,Allston,0,1
4,UNITED STATES,Cedaredge,0,1
4,UNITED STATES,Ponte Vedra Beach,0,1
4,UNITED STATES,Rockwood,0,1
4,UNITED STATES,Emeryville,0,1
4,MEXICO,Cuernavaca,0,1
4,AUSTRALIA,Devonport,0,1
4,UNITED STATES,Port Hueneme,0,1
4,UNITED STATES,Fishkill,0,1
4,UNITED STATES,Pahoa,0,1
4,UNITED STATES,Durango,0,1
4,UNITED STATES,Cave Creek,0,1
4,UNITED STATES,Monomoy Island,0,1
4,JAPAN,Setagaya,0,1
4,UNITED STATES,Molalla,0,1
4,UNITED STATES,Severna Park,0,1
4,UNITED STATES,Statesville,0,1
4,UNITED STATES,Plainview,0,1
4,COSTA RICA,Alajuela,1,1
4,UNITED STATES,Highland Falls,0,1
4,NORWAY,Sagvåg,0,1
4,AUSTRALIA,Bulimba,0,1
4,UNITED STATES,Tonawanda,0,1
4,MEXICO,Mérida,0,1
4,UNITED STATES,New Lenox,0,1
4,NETHERLANDS,Hoogland,0,1
4,DENMARK,Ballerup,0,1
4,UNITED STATES,Medway,0,1
5,UNITED STATES,Los Angeles,1,699
5,UNITED STATES,Seattle,1,641
5,UNITED STATES,Portland,2,603
5,UNITED STATES,New York,0,576
5,UNITED STATES,Chicago,0,546
5,UNITED STATES,Houston,0,387
5,UNITED STATES,Mountain View,0,329
5,UNITED STATES,Brooklyn,1,321
5,UNITED STATES,San Jose,2,298
5,UNITED STATES,San Francisco,0,289
5,CANADA,Toronto,0,287
5,UNITED STATES,Denver,0,265
5,UNITED STATES,Las Vegas,0,259
5,UNITED STATES,Albuquerque,0,241
5,SINGAPORE,Singapore,1,240
5,UNITED STATES,San Diego,2,233
5,UNITED STATES,Atlanta,0,202
5,CANADA,Calgary,1,202
5,UNITED STATES,Santa Cruz,0,197
5,UNITED STATES,Bronx,0,195
5,UNITED STATES,Phoenix,0,189
5,UNITED STATES,Tucson,0,186
5,UNITED STATES,Washington,0,180
5,UNITED STATES,Philadelphia,1,176
5,UNITED STATES,Sacramento,1,169
5,UNITED STATES,Minneapolis,0,166
5,UNITED STATES,Austin,0,166
5,UNITED STATES,Miami,0,160
5,UNITED STATES,Dallas,0,148
5,UNITED STATES,Oakland,0,141
5,UNITED STATES,Salt Lake City,0,138
5,UNITED STATES,Arlington,0,136
5,UNITED STATES,Saint Louis,0,131
5,UNITED STATES,Rochester,0,123
5,UNITED STATES,Pittsburgh,0,120
5,UNITED STATES,Berkeley,0,116
5,UNITED STATES,Tacoma,0,112
5,UNITED STATES,Lake Oswego,1,111
5,UNITED STATES,Kent,0,110
5,UNITED STATES,Long Beach,0,107
5,UNITED STATES,Bellevue,0,105
5,CANADA,Edmonton,0,104
5,UNITED STATES,New Orleans,1,104
5,UNITED STATES,Littleton,1,101
5,UNITED STATES,Virginia Beach,0,101
5,UNITED STATES,Oak Park,0,100
5,UNITED STATES,Saint Paul,0,100
5,UNITED STATES,Eugene,0,99
5,UNITED STATES,Beaverton,0,98
5,UNITED STATES,Cincinnati,0,98
5,UNITED STATES,Spokane,0,95
5,UNITED STATES,Silver Spring,0,95
5,UNITED STATES,Nashville,0,95
5,UNITED STATES,Columbus,1,95
5,UNITED STATES,Colorado Springs,0,92
5,UNITED STATES,San Antonio,2,92
5,UNITED STATES,Jacksonville,0,92
5,UNITED STATES,Fort Worth,0,91
5,UNITED STATES,Syracuse,0,90
5,UNITED STATES,Corona,0,87
5,UNITED STATES,Boston,0,86
5,UNITED STATES,Bloomington,0,84
5,UNITED STATES,Louisville,0,84
5,UNITED STATES,Olympia,0,84
5,UNITED STATES,Charlotte,0,84
5,CANADA,Victoria,0,84
5,UNITED STATES,Wilmington,0,82
5,UNITED STATES,Torrance,0,82
5,UNITED STATES,Buffalo,0,80
5,UNITED STATES,Hollywood,0,80
5,UNITED STATES,Novato,0,80
5,CANADA,Montréal,0,80
5,UNITED STATES,Metairie,0,78
5,UNITED STATES,Fremont,0,78
5,UNITED STATES,Fayetteville,1,77
5,UNITED STATES,Orange,1,77
5,CANADA,Vancouver,0,72
5,UNITED STATES,Springfield,0,72
5,UNITED STATES,Honolulu,0,71
5,UNITED STATES,Hayward,0,70
5,CANADA,Winnipeg,0,70
5,UNITED STATES,Carmichael,0,68
5,UNITED STATES,Charlottesville,0,66
5,UNITED STATES,Huntington Beach,1,66
5,UNITED STATES,Glendale,0,65
5,UNITED STATES,Franklin,0,64
5,UNITED STATES,Salem,0,64
5,UNITED STATES,Madison,0,64
5,UNITED STATES,Waxhaw,0,64
5,UNITED STATES,Manassas,0,64
5,UNITED STATES,Evanston,1,64
5,"KOREA, REPUBLIC OF",Seoul,0,63
5,UNITED STATES,Pasadena,0,62
5,CANADA,Surrey,0,62
5,UNITED STATES,Hendersonville,0,61
5,UNITED STATES,Aurora,0,60
5,UNITED STATES,Middletown,0,60
5,UNITED ARAB EMIRATES,Dubai,0,59
5,UNITED STATES,San Mateo,0,58
5,UNITED STATES,Santa Ana,1,58
5,UNITED STATES,Ashburn,0,58
5,JAPAN,Tokyo,0,58
5,UNITED STATES,Milwaukee,0,57
5,UNITED STATES,Palmer,0,57
5,UNITED STATES,Sunnyvale,0,57
5,UNITED STATES,Tempe,0,56
5,UNITED STATES,Boulder,0,56
5,UNITED STATES,Danville,0,56
5,UNITED STATES,Allen,0,55
5,UNITED STATES,Monomoy Island,0,54
5,UNITED STATES,Detroit,0,54
5,UNITED STATES,Chattanooga,0,54
5,UNITED STATES,Roseville,0,54
5,UNITED STATES,Anaheim,0,53
5,UNITED STATES,Stroudsburg,0,53
5,UNITED STATES,Mesa,0,53
5,UNITED STATES,Steamboat Springs,0,52
5,UNITED STATES,Cleveland,0,52
5,UNITED STATES,Toughkenamon,0,52
5,UNITED STATES,Cedar Rapids,0,51
5,UNITED STATES,Vallejo,0,51
5,MALAYSIA,Petaling Jaya,0,51
5,UNITED STATES,Tampa,0,50
5,NEW ZEALAND,Auckland,1,50
5,UNITED STATES,Knoxville,0,50
5,UNITED STATES,Omaha,1,50
5,PHILIPPINES,Cebu,0,49
5,UNITED STATES,Idaho Falls,0,49
5,UNITED STATES,Bellingham,0,49
5,CANADA,Ottawa,0,48
5,KENYA,Nairobi,0,48
5,UNITED STATES,Ringwood,0,48
5,UNITED STATES,Pompano Beach,0,48
5,UNITED STATES,Oklahoma City,0,48
5,UNITED STATES,Columbia,0,47
5,UNITED STATES,Vancouver,0,44
5,UNITED STATES,Marietta,0,44
5,UNITED STATES,Lincoln,0,44
5,UNITED STATES,Alexandria,0,44
5,UNITED STATES,Shingle Springs,0,43
5,UNITED STATES,Walnut Creek,0,43
5,CANADA,Scarborough,0,42
5,AUSTRALIA,Melbourne,0,42
5,UNITED STATES,Florence,0,42
5,UNITED STATES,Darien,0,42
5,UNITED STATES,Cloverdale,0,41
5,UNITED STATES,Riverside,0,41
5,UNITED STATES,Clovis,0,41
5,UNITED STATES,Reno,0,41
5,UNITED STATES,San Leandro,0,41
5,UNITED STATES,Lafayette,0,41
5,UNITED STATES,Bothell,0,40
5,UNITED STATES,Central Point,0,40
5,UNITED STATES,Redmond,0,40
5,UNITED STATES,Boise,0,40
5,CANADA,Hamilton,0,40
5,UNITED STATES,West Covina,1,40
5,UNITED STATES,Santa Clara,0,40
5,UNITED STATES,Palm Desert,0,39
5,UNITED STATES,Owings Mills,0,39
5,UNITED STATES,Meridian,0,39
5,THAILAND,Bangkok,0,39
5,UNITED STATES,Spring,0,38
5,INDONESIA,Jakarta,0,38
5,UNITED STATES,Kaneohe,0,38
5,UNITED STATES,Katy,0,38
5,UNITED STATES,Stockton,0,37
5,UNITED STATES,Escondido,0,37
5,UNITED STATES,Scottsdale,0,37
5,UNITED STATES,Santa Rosa,0,37
5,UNITED STATES,North Hollywood,0,36
5,PARAGUAY,San Lorenzo,0,36
5,UNITED STATES,Albany,0,36
5,UNITED STATES,Fort Lauderdale,1,36
5,UNITED STATES,Baltimore,0,36
5,UNITED STATES,Weiser,1,36
5,UNITED STATES,Longmont,0,36
5,UNITED STATES,Jersey City,0,36
5,AUSTRALIA,Perth,0,36
5,UNITED STATES,Kansas City,0,36
5,UNITED STATES,Henderson,0,36
5,UNITED STATES,Papillion,0,36
5,SPAIN,Granada,0,36
5,UNITED STATES,Hyattsville,0,36
5,UNITED STATES,Bakersfield,0,36
5,UNITED STATES,Brockton,0,35
5,UNITED STATES,Roanoke,0,35
5,UNITED STATES,Hancock,0,34
5,UNITED STATES,Alhambra,0,34
5,UNITED STATES,Lubbock,0,34
5,UNITED STATES,Oceanside,0,34
5,UNITED STATES,Rocklin,0,34
5,UNITED STATES,Bayside,0,34
5,UNITED STATES,Sterling Heights,0,34
5,UNITED STATES,Decatur,0,34
5,SAUDI ARABIA,Riyadh,1,34
5,UNITED STATES,Raleigh,0,34
5,UNITED STATES,Lebanon,0,33
5,UNITED STATES,El Paso,0,33
5,UNITED STATES,Richmond,0,33
5,UNITED STATES,Waterford,0,32
5,UNITED STATES,Edison,1,32
5,UNITED STATES,Roswell,0,32
5,UNITED STATES,Greensboro,0,32
5,QATAR,Doha,0,32
5,UNITED STATES,Henryetta,0,32
5,UNITED STATES,Farmington,0,32
5,UNITED STATES,Cambridge,0,32
5,UNITED STATES,Santa Barbara,0,32
5,UNITED STATES,Plymouth,0,32
5,UNITED STATES,Concord,0,31
5,UNITED STATES,Artesia,0,31
5,UNITED STATES,Thousand Oaks,1,31
5,UNITED STATES,Dayton,0,31
5,UNITED STATES,Ann Arbor,0,31
5,UNITED STATES,Edmond,0,31
5,UNITED STATES,Hawthorne,0,31
5,UNITED STATES,Clinton,0,31
5,UNITED STATES,Baton Rouge,0,31
5,PHILIPPINES,Makati,0,30
5,MALAYSIA,Kuala Lumpur,0,30
5,UNITED KINGDOM,London,0,30
5,UNITED STATES,East Brunswick,0,30
5,CANADA,Brampton,0,30
5,CANADA,Mont-tremblant,0,30
5,UNITED STATES,Canton,0,30
5,HONG KONG,Central District,0,30
5,UNITED STATES,Fontana,0,30
5,UNITED STATES,Belle Center,0,30
5,UNITED STATES,Cleves,0,30
5,UNITED STATES,Tracy,0,30
5,INDIA,Chennai,0,30
5,UNITED STATES,Murfreesboro,0,30
5,UNITED STATES,Fresno,0,30
5,UNITED STATES,Fort Myers,0,30
5,UNITED STATES,Charleston,0,29
5,UNITED STATES,Plainview,0,29
5,UNITED STATES,Orlando,0,29
5,UNITED STATES,Pleasant Hill,0,29
5,UNITED STATES,Chester Springs,0,29
5,FRANCE,Paris,0,29
5,AUSTRALIA,Sydney,0,29
5,UNITED STATES,Auburn,0,29
5,UNITED STATES,Indianapolis,0,28
5,UNITED STATES,Irvine,0,28
5,UNITED STATES,Rancho Cucamonga,0,28
5,CANADA,Maple Ridge,0,28
5,UNITED STATES,Puyallup,0,28
5,UNITED STATES,San Bernardino,0,28
5,UNITED STATES,Troy,0,28
5,UNITED STATES,Ocean Springs,1,28
5,UNITED STATES,Hudson,0,28
5,UNITED STATES,West Des Moines,0,28
5,UNITED STATES,Westfield,0,28
5,UNITED STATES,Cypress,0,28
5,UNITED STATES,Beaumont,0,27
5,UNITED STATES,Duluth,0,27
5,UNITED STATES,Fort Collins,0,27
5,UNITED STATES,Clarksburg,0,27
5,UNITED STATES,Skokie,0,27
5,NEW ZEALAND,Lower Hutt,0,27
5,UNITED STATES,Burbank,0,27
5,UNITED STATES,Birmingham,0,26
5,UNITED STATES,San Luis Obispo,0,26
5,UNITED STATES,Mcdonough,0,26
5,UNITED STATES,Davis,0,26
5,UNITED STATES,Cornelius,0,26
5,CANADA,Mississauga,0,26
5,UNITED STATES,Medford,0,26
5,PHILIPPINES,Makati City,0,26
5,UNITED STATES,Newark,0,26
5,UNITED STATES,Milpitas,1,26
5,UNITED STATES,Anchorage,0,26
5,UNITED STATES,Astoria,0,26
5,UNITED STATES,Provo,0,26
5,UNITED STATES,Memphis,0,26
5,UNITED STATES,South El Monte,0,26
5,TRINIDAD AND TOBAGO,Port-of-spain,0,26
5,UNITED STATES,Gardena,0,26
5,UNITED STATES,Sarasota,0,26
5,GEORGIA,Tbilisi,0,25
5,TURKEY,Istanbul,0,25
5,UNITED STATES,Wichita,0,25
5,UNITED STATES,Hillsboro,0,25
5,UNITED STATES,Montrose,0,25
5,UNITED STATES,Bainbridge Island,0,25
5,UNITED STATES,Vestal,0,25
5,UNITED STATES,Saint Robert,0,25
5,UNITED STATES,Lansdale,0,25
5,UNITED STATES,La Crescenta,0,25
5,UNITED STATES,Frackville,0,25
5,UNITED STATES,Roslyn Heights,0,25
5,UNITED STATES,Tulsa,0,25
5,UNITED STATES,Sagle,0,25
5,UNITED STATES,Mulberry,0,25
5,UNITED STATES,Canyon Country,0,25
5,UNITED STATES,Frederick,1,24
5,UNITED STATES,Garland,0,24
5,CANADA,Carp,0,24
5,UNITED STATES,Norwalk,0,24
5,UNITED STATES,East Haven,0,24
5,UNITED STATES,Redondo Beach,0,24
5,UNITED STATES,Utica,0,24
5,CANADA,Delta,0,24
5,UNITED STATES,Peoria,0,24
5,UNITED STATES,Yonkers,0,24
5,CANADA,Blainville,0,24
5,UNITED STATES,Mckinney,0,24
5,UNITED STATES,Woodland Hills,0,24
5,UNITED STATES,Sherman Oaks,0,24
5,UNITED STATES,Scottown,0,24
5,UNITED STATES,Rockford,0,24
5,UNITED STATES,Hamilton,0,24
5,UNITED STATES,Westminster,0,24
5,UNITED STATES,Floral Park,0,24
5,UNITED STATES,Royal Oak,0,24
5,UNITED STATES,Germantown,0,24
5,UNITED STATES,Plainfield,0,24
5,UNITED STATES,San Clemente,0,24
5,UNITED STATES,Naperville,0,24
5,UNITED STATES,Redwood City,0,23
5,UNITED STATES,Port Orchard,0,23
5,EGYPT,Cairo,0,23
5,UNITED STATES,Sidney,0,23
5,UNITED STATES,Richland,0,23
5,UNITED STATES,Maple Grove,0,23
5,UNITED STATES,Lawrenceville,1,23
5,UNITED STATES,Des Moines,0,22
5,UNITED STATES,Ross,0,22
5,UNITED STATES,Howell,0,22
5,UNITED STATES,Pomona,0,22
5,UNITED STATES,Norman,0,22
5,UNITED STATES,East Lansing,0,22
5,UNITED STATES,Renton,0,22
5,UNITED STATES,Gilbert,0,22
5,UNITED STATES,Forest Hills,0,22
5,UNITED STATES,Lake Forest,0,22
5,UNITED STATES,Independence,0,22
5,UNITED STATES,Hillsborough,0,22
5,UNITED STATES,Woodbury,0,22
5,UNITED STATES,Valparaiso,0,22
5,UNITED STATES,Draper,0,22
5,UNITED STATES,Bend,0,22
5,UNITED STATES,Athens,0,22
5,CHINA,Beijing,0,22
5,UNITED STATES,Chandler,0,22
5,UNITED STATES,Windsor,0,22
5,UNITED STATES,Montgomery,0,22
5,UNITED STATES,Los Alamitos,0,22
5,CANADA,London,0,22
5,UNITED STATES,West Bloomfield,0,22
5,UNITED STATES,Falls Church,0,22
5,UNITED STATES,Grants Pass,0,22
5,UNITED STATES,Bloomfield Hills,0,21
5,UNITED STATES,San Rafael,0,21
5,UNITED STATES,Mount Vernon,0,21
5,UNITED STATES,Edmonds,0,21
5,CANADA,Langley,0,20
5,VIETNAM,Ho Chi Minh City,1,20
5,UNITED STATES,Princeton Junction,0,20
5,CANADA,Richmond,1,20
5,UNITED STATES,Greenville,0,20
5,UNITED STATES,Lacey,0,20
5,UNITED STATES,Abilene,0,20
5,SOUTH AFRICA,Johannesburg,0,20
5,UNITED STATES,Bremerton,0,20
5,CANADA,Richmond Hill,0,20
5,CANADA,Burlington,0,20
5,UNITED STATES,Asheville,0,20
5,UNITED STATES,Gustine,0,20
5,UNITED STATES,Granada Hills,0,20
5,MOROCCO,Casablanca,1,20
5,UNITED STATES,Mesquite,0,20
5,UNITED STATES,Monroe Township,0,20
5,UNITED STATES,Euless,0,20
5,GERMANY,Berlin,0,20
5,UNITED STATES,Ridgewood,0,20
5,INDIA,Kolkata,0,20
5,UNITED STATES,Carl Junction,0,20
5,UNITED STATES,Burlingame,0,20
5,UNITED STATES,Bolingbrook,0,20
5,UNITED STATES,Hemet,0,20
5,UNITED STATES,Garden City,1,20
5,UNITED STATES,Englewood,0,20
5,ISRAEL,Tel Aviv,0,20
5,UNITED STATES,Bay City,0,20
5,UNITED STATES,Eau Claire,0,20
5,UNITED STATES,Barberton,0,20
5,UNITED STATES,Garden Grove,0,20
5,UNITED STATES,Larchmont,0,19
5,UNITED STATES,Scarsdale,0,19
5,UNITED STATES,Plano,0,19
5,COSTA RICA,San José,0,19
5,NEPAL,Kathmandu,0,19
5,UNITED STATES,Lady Lake,0,19
5,PAKISTAN,Karachi,0,19
5,CANADA,Charlottetown,0,18
5,NEW ZEALAND,Christchurch,0,18
5,UNITED STATES,Kirkland,0,18
5,UNITED STATES,Snohomish,0,18
5,CANADA,Courtice,0,18
5,UNITED STATES,Mauston,0,18
5,UNITED STATES,Loveland,0,18
5,UNITED STATES,Huntingtown,0,18
5,UNITED STATES,Broomfield,0,18
5,UNITED STATES,Stanford,0,18
5,UNITED STATES,Gaithersburg,0,18
5,UNITED STATES,Wilmette,0,18
5,CANADA,Oakville,0,18
5,UNITED STATES,Miami Beach,0,18
5,UNITED STATES,Sedona,0,18
5,UNITED STATES,Redding,0,18
5,UNITED STATES,Jefferson City,1,18
5,NEW ZEALAND,Wellington,0,18
5,UNITED STATES,Logan,0,18
5,UNITED STATES,Paramount,0,18
5,CHINA,Shanghai,0,18
5,UNITED STATES,South Bend,0,18
5,UNITED STATES,Grass Valley,0,18
5,UNITED STATES,Bozeman,0,18
5,UNITED STATES,Naples,0,18
5,UNITED STATES,Sonora,0,18
5,UNITED STATES,Napa,0,18
5,BRAZIL,Salvador,0,18
5,CANADA,Kitchener,0,18
5,UNITED STATES,Lenexa,0,18
5,UNITED STATES,Laredo,0,18
5,UNITED STATES,Merced,0,18
5,UNITED STATES,Gresham,1,18
5,UNITED STATES,Northridge,0,18
5,UNITED STATES,Grand Rapids,0,18
5,UNITED KINGDOM,Derry,0,18
5,UNITED STATES,Angier,0,18
5,GUATEMALA,Guatemala City,0,18
5,UNITED STATES,Temecula,0,18
5,UNITED STATES,Morro Bay,0,18
5,UNITED STATES,Palmdale,0,18
5,UNITED STATES,Sanford,0,18
5,ROMANIA,Cluj-napoca,0,18
5,INDIA,Bangalore,0,18
5,UNITED STATES,Antioch,0,18
5,UNITED STATES,Friday Harbor,0,18
5,CANADA,Carrot River,0,18
5,BANGLADESH,Dhaka,0,18
5,UNITED STATES,San Carlos,0,18
5,BELGIUM,Mol,0,18
5,UNITED STATES,Lewisville,0,18
5,UNITED STATES,Springdale,0,18
5,TAIWAN,Taipei,0,17
5,UNITED STATES,Marysville,0,17
5,JAMAICA,Kingston,0,17
5,UNITED STATES,Libertyville,0,17
5,UNITED STATES,Monterey,0,17
5,UNITED STATES,Manteca,0,17
5,UNITED STATES,Erie,0,17
5,UNITED STATES,Carmel,0,17
5,UNITED STATES,Frankfort,0,17
5,UNITED STATES,Mcminnville,0,17
5,UNITED STATES,Melbourne,0,16
5,CANADA,Laval,0,16
